 721 0
 718 0
 702 0
 681 0
 668 0
 651 0
 601 0
 523 0
 502 0
 490 0
 471 0
 430 0
 415 0
 407 0
 322 0
 315 0
 301 0
 255 0
 243 0
 230 0
 206 0
 132 0
 80 0
 55 0
 49 0
 30 0
 18 0
 7 0
 -642 -645 0
 -642 -644 0
 -642 -643 0
 -641 -648 0
 -641 -647 0
 -641 -646 0
 -641 -645 0
 -641 -644 0
 -641 -643 0
 -641 -642 0
 -640 -648 0
 -640 -647 0
 -640 -646 0
 -640 -645 0
 -640 -644 0
 -640 -643 0
 -640 -642 0
 -640 -641 0
 -638 -639 0
 -637 -639 0
 -637 -638 0
 -636 -639 0
 -636 -638 0
 -636 -637 0
 -635 -639 0
 -635 -638 0
 -635 -637 0
 -635 -636 0
 -634 -639 0
 -634 -638 0
 -634 -637 0
 -634 -636 0
 -634 -635 0
 -633 -639 0
 -633 -638 0
 -633 -637 0
 -633 -636 0
 -633 -635 0
 -633 -634 0
 -632 -639 0
 -632 -638 0
 -632 -637 0
 -632 -636 0
 -632 -635 0
 -632 -634 0
 -632 -633 0
 -631 -639 0
 -631 -638 0
 -631 -637 0
 -631 -636 0
 -631 -635 0
 -631 -634 0
 -631 -633 0
 -631 -632 0
 -629 -630 0
 -628 -630 0
 -628 -629 0
 -627 -630 0
 -627 -629 0
 -627 -628 0
 -626 -630 0
 -626 -629 0
 -626 -628 0
 -626 -627 0
 -625 -630 0
 -625 -629 0
 -625 -628 0
 -625 -627 0
 -625 -626 0
 -624 -630 0
 -624 -629 0
 -624 -628 0
 -624 -627 0
 -624 -626 0
 -624 -625 0
 -623 -630 0
 -623 -629 0
 -623 -628 0
 -623 -627 0
 -623 -626 0
 -623 -625 0
 -623 -624 0
 -622 -630 0
 -622 -629 0
 -622 -628 0
 -622 -627 0
 -622 -626 0
 -622 -625 0
 -622 -624 0
 -622 -623 0
 -620 -621 0
 -619 -621 0
 -619 -620 0
 -618 -621 0
 -618 -620 0
 -618 -619 0
 -617 -621 0
 -617 -620 0
 -617 -619 0
 -617 -618 0
 -616 -621 0
 -616 -620 0
 -616 -619 0
 -616 -618 0
 -616 -617 0
 -615 -621 0
 -615 -620 0
 -615 -619 0
 -615 -618 0
 -615 -617 0
 -615 -616 0
 -614 -621 0
 -614 -620 0
 -614 -619 0
 -614 -618 0
 -614 -617 0
 -614 -616 0
 -614 -615 0
 -613 -621 0
 -613 -620 0
 -613 -619 0
 -613 -618 0
 -613 -617 0
 -613 -616 0
 -613 -615 0
 -613 -614 0
 -611 -612 0
 -610 -612 0
 -610 -611 0
 -609 -612 0
 -609 -611 0
 -609 -610 0
 -608 -612 0
 -608 -611 0
 -608 -610 0
 -608 -609 0
 -607 -612 0
 -607 -611 0
 -607 -610 0
 -607 -609 0
 -607 -608 0
 -606 -612 0
 -606 -611 0
 -606 -610 0
 -606 -609 0
 -606 -608 0
 -606 -607 0
 -605 -612 0
 -605 -611 0
 -605 -610 0
 -605 -609 0
 -605 -608 0
 -605 -607 0
 -605 -606 0
 -604 -612 0
 -604 -611 0
 -604 -610 0
 -604 -609 0
 -604 -608 0
 -604 -607 0
 -604 -606 0
 -604 -605 0
 -602 -603 0
 -601 -603 0
 -601 -602 0
 -600 -603 0
 -600 -602 0
 -600 -601 0
 -599 -603 0
 -599 -602 0
 -599 -601 0
 -599 -600 0
 -598 -603 0
 -598 -602 0
 -598 -601 0
 -598 -600 0
 -598 -599 0
 -597 -603 0
 -597 -602 0
 -597 -601 0
 -597 -600 0
 -597 -599 0
 -597 -598 0
 -596 -603 0
 -596 -602 0
 -596 -601 0
 -596 -600 0
 -596 -599 0
 -596 -598 0
 -596 -597 0
 -595 -603 0
 -595 -602 0
 -595 -601 0
 -595 -600 0
 -595 -599 0
 -595 -598 0
 -595 -597 0
 -595 -596 0
 -593 -594 0
 -592 -594 0
 -592 -593 0
 -591 -594 0
 -591 -593 0
 -591 -592 0
 -590 -594 0
 -590 -593 0
 -590 -592 0
 -590 -591 0
 -589 -594 0
 -589 -593 0
 -589 -592 0
 -589 -591 0
 -589 -590 0
 -588 -594 0
 -588 -593 0
 -588 -592 0
 -588 -591 0
 -588 -590 0
 -588 -589 0
 -587 -594 0
 -587 -593 0
 -587 -592 0
 -587 -591 0
 -587 -590 0
 -587 -589 0
 -587 -588 0
 -586 -594 0
 -586 -593 0
 -586 -592 0
 -586 -591 0
 -586 -590 0
 -586 -589 0
 -586 -588 0
 -586 -587 0
 -584 -585 0
 -583 -585 0
 -583 -584 0
 -582 -585 0
 -582 -584 0
 -582 -583 0
 -581 -585 0
 -581 -584 0
 -581 -583 0
 -581 -582 0
 -580 -585 0
 -580 -584 0
 -580 -583 0
 -580 -582 0
 -580 -581 0
 -579 -585 0
 -579 -584 0
 -579 -583 0
 -579 -582 0
 -579 -581 0
 -579 -580 0
 -578 -585 0
 -578 -584 0
 -578 -583 0
 -578 -582 0
 -578 -581 0
 -578 -580 0
 -578 -579 0
 -577 -585 0
 -577 -584 0
 -577 -583 0
 -577 -582 0
 -577 -581 0
 -577 -580 0
 -577 -579 0
 -577 -578 0
 -575 -576 0
 -574 -576 0
 -574 -575 0
 -573 -576 0
 -573 -575 0
 -573 -574 0
 -572 -576 0
 -572 -575 0
 -572 -574 0
 -572 -573 0
 -571 -576 0
 -571 -575 0
 -571 -574 0
 -571 -573 0
 -571 -572 0
 -570 -576 0
 -570 -575 0
 -570 -574 0
 -570 -573 0
 -570 -572 0
 -570 -571 0
 -569 -576 0
 -569 -575 0
 -569 -574 0
 -569 -573 0
 -569 -572 0
 -569 -571 0
 -569 -570 0
 -568 -576 0
 -568 -575 0
 -568 -574 0
 -568 -573 0
 -568 -572 0
 -568 -571 0
 -568 -570 0
 -568 -569 0
 -566 -567 0
 -565 -567 0
 -565 -566 0
 -564 -567 0
 -564 -566 0
 -564 -565 0
 -563 -567 0
 -563 -566 0
 -563 -565 0
 -563 -564 0
 -562 -567 0
 -562 -566 0
 -562 -565 0
 -562 -564 0
 -562 -563 0
 -561 -567 0
 -561 -566 0
 -561 -565 0
 -561 -564 0
 -561 -563 0
 -561 -562 0
 -560 -567 0
 -560 -566 0
 -560 -565 0
 -560 -564 0
 -560 -563 0
 -560 -562 0
 -560 -561 0
 -559 -567 0
 -559 -566 0
 -559 -565 0
 -559 -564 0
 -559 -563 0
 -559 -562 0
 -559 -561 0
 -559 -560 0
 -557 -558 0
 -556 -558 0
 -556 -557 0
 -555 -558 0
 -555 -557 0
 -555 -556 0
 -554 -558 0
 -554 -557 0
 -554 -556 0
 -554 -555 0
 -553 -558 0
 -553 -557 0
 -553 -556 0
 -553 -555 0
 -553 -554 0
 -552 -558 0
 -552 -557 0
 -552 -556 0
 -552 -555 0
 -552 -554 0
 -552 -553 0
 -551 -558 0
 -551 -557 0
 -551 -556 0
 -551 -555 0
 -551 -554 0
 -551 -553 0
 -551 -552 0
 -550 -558 0
 -550 -557 0
 -550 -556 0
 -550 -555 0
 -550 -554 0
 -550 -553 0
 -550 -552 0
 -550 -551 0
 -548 -549 0
 -547 -549 0
 -547 -548 0
 -546 -549 0
 -546 -548 0
 -546 -547 0
 -545 -549 0
 -545 -548 0
 -545 -547 0
 -545 -546 0
 -544 -549 0
 -544 -548 0
 -544 -547 0
 -544 -546 0
 -544 -545 0
 -543 -549 0
 -543 -548 0
 -543 -547 0
 -543 -546 0
 -543 -545 0
 -543 -544 0
 -542 -549 0
 -542 -548 0
 -542 -547 0
 -542 -546 0
 -542 -545 0
 -542 -544 0
 -542 -543 0
 -541 -549 0
 -541 -548 0
 -541 -547 0
 -541 -546 0
 -541 -545 0
 -541 -544 0
 -541 -543 0
 -541 -542 0
 -539 -540 0
 -538 -540 0
 -538 -539 0
 -537 -540 0
 -537 -539 0
 -537 -538 0
 -536 -540 0
 -536 -539 0
 -536 -538 0
 -536 -537 0
 -535 -540 0
 -535 -539 0
 -535 -538 0
 -535 -537 0
 -535 -536 0
 -534 -540 0
 -534 -539 0
 -534 -538 0
 -534 -537 0
 -534 -536 0
 -534 -535 0
 -533 -540 0
 -533 -539 0
 -533 -538 0
 -533 -537 0
 -533 -536 0
 -533 -535 0
 -533 -534 0
 -532 -540 0
 -532 -539 0
 -532 -538 0
 -532 -537 0
 -532 -536 0
 -532 -535 0
 -532 -534 0
 -532 -533 0
 -530 -531 0
 -529 -531 0
 -529 -530 0
 -528 -531 0
 -528 -530 0
 -528 -529 0
 -527 -531 0
 -527 -530 0
 -527 -529 0
 -527 -528 0
 -526 -531 0
 -526 -530 0
 -526 -529 0
 -526 -528 0
 -526 -527 0
 -525 -531 0
 -525 -530 0
 -525 -529 0
 -525 -528 0
 -525 -527 0
 -525 -526 0
 -524 -531 0
 -524 -530 0
 -524 -529 0
 -524 -528 0
 -524 -527 0
 -524 -526 0
 -524 -525 0
 -523 -531 0
 -523 -530 0
 -523 -529 0
 -523 -528 0
 -523 -527 0
 -523 -526 0
 -523 -525 0
 -523 -524 0
 -521 -522 0
 -520 -522 0
 -520 -521 0
 -519 -522 0
 -519 -521 0
 -519 -520 0
 -518 -522 0
 -518 -521 0
 -518 -520 0
 -518 -519 0
 -517 -522 0
 -517 -521 0
 -517 -520 0
 -517 -519 0
 -517 -518 0
 -516 -522 0
 -516 -521 0
 -516 -520 0
 -516 -519 0
 -516 -518 0
 -516 -517 0
 -515 -522 0
 -515 -521 0
 -515 -520 0
 -515 -519 0
 -515 -518 0
 -515 -517 0
 -515 -516 0
 -514 -522 0
 -514 -521 0
 -514 -520 0
 -514 -519 0
 -514 -518 0
 -514 -517 0
 -514 -516 0
 -514 -515 0
 -512 -513 0
 -511 -513 0
 -511 -512 0
 -510 -513 0
 -510 -512 0
 -510 -511 0
 -509 -513 0
 -509 -512 0
 -509 -511 0
 -509 -510 0
 -508 -513 0
 -508 -512 0
 -508 -511 0
 -508 -510 0
 -508 -509 0
 -507 -513 0
 -507 -512 0
 -507 -511 0
 -507 -510 0
 -507 -509 0
 -507 -508 0
 -506 -513 0
 -506 -512 0
 -506 -511 0
 -506 -510 0
 -506 -509 0
 -506 -508 0
 -506 -507 0
 -505 -513 0
 -505 -512 0
 -505 -511 0
 -505 -510 0
 -505 -509 0
 -505 -508 0
 -505 -507 0
 -505 -506 0
 -503 -504 0
 -502 -504 0
 -502 -503 0
 -501 -504 0
 -501 -503 0
 -501 -502 0
 -500 -504 0
 -500 -503 0
 -500 -502 0
 -500 -501 0
 -499 -504 0
 -499 -503 0
 -499 -502 0
 -499 -501 0
 -499 -500 0
 -498 -504 0
 -498 -503 0
 -498 -502 0
 -498 -501 0
 -498 -500 0
 -498 -499 0
 -497 -504 0
 -497 -503 0
 -497 -502 0
 -497 -501 0
 -497 -500 0
 -497 -499 0
 -497 -498 0
 -496 -504 0
 -496 -503 0
 -496 -502 0
 -496 -501 0
 -496 -500 0
 -496 -499 0
 -496 -498 0
 -496 -497 0
 -494 -495 0
 -493 -495 0
 -493 -494 0
 -492 -495 0
 -492 -494 0
 -492 -493 0
 -491 -495 0
 -491 -494 0
 -491 -493 0
 -491 -492 0
 -490 -495 0
 -490 -494 0
 -490 -493 0
 -490 -492 0
 -490 -491 0
 -489 -495 0
 -489 -494 0
 -489 -493 0
 -489 -492 0
 -489 -491 0
 -489 -490 0
 -488 -495 0
 -488 -494 0
 -488 -493 0
 -488 -492 0
 -488 -491 0
 -488 -490 0
 -488 -489 0
 -487 -495 0
 -487 -494 0
 -487 -493 0
 -487 -492 0
 -487 -491 0
 -487 -490 0
 -487 -489 0
 -487 -488 0
 -485 -486 0
 -484 -486 0
 -484 -485 0
 -483 -486 0
 -483 -485 0
 -483 -484 0
 -482 -486 0
 -482 -485 0
 -482 -484 0
 -482 -483 0
 -481 -486 0
 -481 -485 0
 -481 -484 0
 -481 -483 0
 -481 -482 0
 -480 -486 0
 -480 -485 0
 -480 -484 0
 -480 -483 0
 -480 -482 0
 -480 -481 0
 -479 -486 0
 -479 -485 0
 -479 -484 0
 -479 -483 0
 -479 -482 0
 -479 -481 0
 -479 -480 0
 -478 -486 0
 -478 -485 0
 -478 -484 0
 -478 -483 0
 -478 -482 0
 -478 -481 0
 -478 -480 0
 -478 -479 0
 -476 -477 0
 -475 -477 0
 -475 -476 0
 -474 -477 0
 -474 -476 0
 -474 -475 0
 -473 -477 0
 -473 -476 0
 -473 -475 0
 -473 -474 0
 -472 -477 0
 -472 -476 0
 -472 -475 0
 -472 -474 0
 -472 -473 0
 -471 -477 0
 -471 -476 0
 -471 -475 0
 -471 -474 0
 -471 -473 0
 -471 -472 0
 -470 -477 0
 -470 -476 0
 -470 -475 0
 -470 -474 0
 -470 -473 0
 -470 -472 0
 -470 -471 0
 -469 -477 0
 -469 -476 0
 -469 -475 0
 -469 -474 0
 -469 -473 0
 -469 -472 0
 -469 -471 0
 -469 -470 0
 -467 -468 0
 -466 -468 0
 -466 -467 0
 -465 -468 0
 -465 -467 0
 -465 -466 0
 -464 -468 0
 -464 -467 0
 -464 -466 0
 -464 -465 0
 -463 -468 0
 -463 -467 0
 -463 -466 0
 -463 -465 0
 -463 -464 0
 -462 -468 0
 -462 -467 0
 -462 -466 0
 -462 -465 0
 -462 -464 0
 -462 -463 0
 -461 -468 0
 -461 -467 0
 -461 -466 0
 -461 -465 0
 -461 -464 0
 -461 -463 0
 -461 -462 0
 -460 -468 0
 -460 -467 0
 -460 -466 0
 -460 -465 0
 -460 -464 0
 -460 -463 0
 -460 -462 0
 -460 -461 0
 -458 -459 0
 -457 -459 0
 -457 -458 0
 -456 -459 0
 -456 -458 0
 -456 -457 0
 -455 -459 0
 -455 -458 0
 -455 -457 0
 -455 -456 0
 -454 -459 0
 -454 -458 0
 -454 -457 0
 -454 -456 0
 -454 -455 0
 -453 -459 0
 -453 -458 0
 -453 -457 0
 -453 -456 0
 -453 -455 0
 -453 -454 0
 -452 -459 0
 -452 -458 0
 -452 -457 0
 -452 -456 0
 -452 -455 0
 -452 -454 0
 -452 -453 0
 -451 -459 0
 -451 -458 0
 -451 -457 0
 -451 -456 0
 -451 -455 0
 -451 -454 0
 -451 -453 0
 -451 -452 0
 -449 -450 0
 -448 -450 0
 -448 -449 0
 -447 -450 0
 -447 -449 0
 -447 -448 0
 -446 -450 0
 -446 -449 0
 -446 -448 0
 -446 -447 0
 -445 -450 0
 -445 -449 0
 -445 -448 0
 -445 -447 0
 -445 -446 0
 -444 -450 0
 -444 -449 0
 -444 -448 0
 -444 -447 0
 -444 -446 0
 -444 -445 0
 -443 -450 0
 -443 -449 0
 -443 -448 0
 -443 -447 0
 -443 -446 0
 -443 -445 0
 -443 -444 0
 -442 -450 0
 -442 -449 0
 -442 -448 0
 -442 -447 0
 -442 -446 0
 -442 -445 0
 -442 -444 0
 -442 -443 0
 -440 -441 0
 -439 -441 0
 -439 -440 0
 -438 -441 0
 -438 -440 0
 -438 -439 0
 -437 -441 0
 -437 -440 0
 -437 -439 0
 -437 -438 0
 -436 -441 0
 -436 -440 0
 -436 -439 0
 -436 -438 0
 -436 -437 0
 -435 -441 0
 -435 -440 0
 -435 -439 0
 -435 -438 0
 -435 -437 0
 -435 -436 0
 -434 -441 0
 -434 -440 0
 -434 -439 0
 -434 -438 0
 -434 -437 0
 -434 -436 0
 -434 -435 0
 -433 -441 0
 -433 -440 0
 -433 -439 0
 -433 -438 0
 -433 -437 0
 -433 -436 0
 -433 -435 0
 -433 -434 0
 -431 -432 0
 -430 -432 0
 -430 -431 0
 -429 -432 0
 -429 -431 0
 -429 -430 0
 -428 -432 0
 -428 -431 0
 -428 -430 0
 -428 -429 0
 -427 -432 0
 -427 -431 0
 -427 -430 0
 -427 -429 0
 -427 -428 0
 -426 -432 0
 -426 -431 0
 -426 -430 0
 -426 -429 0
 -426 -428 0
 -426 -427 0
 -425 -432 0
 -425 -431 0
 -425 -430 0
 -425 -429 0
 -425 -428 0
 -425 -427 0
 -425 -426 0
 -424 -432 0
 -424 -431 0
 -424 -430 0
 -424 -429 0
 -424 -428 0
 -424 -427 0
 -424 -426 0
 -424 -425 0
 -422 -423 0
 -421 -423 0
 -421 -422 0
 -420 -423 0
 -420 -422 0
 -420 -421 0
 -419 -423 0
 -419 -422 0
 -419 -421 0
 -419 -420 0
 -418 -423 0
 -418 -422 0
 -418 -421 0
 -418 -420 0
 -418 -419 0
 -417 -423 0
 -417 -422 0
 -417 -421 0
 -417 -420 0
 -417 -419 0
 -417 -418 0
 -416 -423 0
 -416 -422 0
 -416 -421 0
 -416 -420 0
 -416 -419 0
 -416 -418 0
 -416 -417 0
 -415 -423 0
 -415 -422 0
 -415 -421 0
 -415 -420 0
 -415 -419 0
 -415 -418 0
 -415 -417 0
 -415 -416 0
 -413 -414 0
 -412 -414 0
 -412 -413 0
 -411 -414 0
 -411 -413 0
 -411 -412 0
 -410 -414 0
 -410 -413 0
 -410 -412 0
 -410 -411 0
 -409 -414 0
 -409 -413 0
 -409 -412 0
 -409 -411 0
 -409 -410 0
 -408 -414 0
 -408 -413 0
 -408 -412 0
 -408 -411 0
 -408 -410 0
 -408 -409 0
 -407 -414 0
 -407 -413 0
 -407 -412 0
 -407 -411 0
 -407 -410 0
 -407 -409 0
 -407 -408 0
 -406 -414 0
 -406 -413 0
 -406 -412 0
 -406 -411 0
 -406 -410 0
 -406 -409 0
 -406 -408 0
 -406 -407 0
 -404 -405 0
 -403 -405 0
 -403 -404 0
 -402 -405 0
 -402 -404 0
 -402 -403 0
 -401 -405 0
 -401 -404 0
 -401 -403 0
 -401 -402 0
 -400 -405 0
 -400 -404 0
 -400 -403 0
 -400 -402 0
 -400 -401 0
 -399 -405 0
 -399 -404 0
 -399 -403 0
 -399 -402 0
 -399 -401 0
 -399 -400 0
 -398 -405 0
 -398 -404 0
 -398 -403 0
 -398 -402 0
 -398 -401 0
 -398 -400 0
 -398 -399 0
 -397 -405 0
 -397 -404 0
 -397 -403 0
 -397 -402 0
 -397 -401 0
 -397 -400 0
 -397 -399 0
 -397 -398 0
 -395 -396 0
 -394 -396 0
 -394 -395 0
 -393 -396 0
 -393 -395 0
 -393 -394 0
 -392 -396 0
 -392 -395 0
 -392 -394 0
 -392 -393 0
 -391 -396 0
 -391 -395 0
 -391 -394 0
 -391 -393 0
 -391 -392 0
 -390 -396 0
 -390 -395 0
 -390 -394 0
 -390 -393 0
 -390 -392 0
 -390 -391 0
 -389 -396 0
 -389 -395 0
 -389 -394 0
 -389 -393 0
 -389 -392 0
 -389 -391 0
 -389 -390 0
 -388 -396 0
 -388 -395 0
 -388 -394 0
 -388 -393 0
 -388 -392 0
 -388 -391 0
 -388 -390 0
 -388 -389 0
 -386 -387 0
 -385 -387 0
 -385 -386 0
 -384 -387 0
 -384 -386 0
 -384 -385 0
 -383 -387 0
 -383 -386 0
 -383 -385 0
 -383 -384 0
 -382 -387 0
 -382 -386 0
 -382 -385 0
 -382 -384 0
 -382 -383 0
 -381 -387 0
 -381 -386 0
 -381 -385 0
 -381 -384 0
 -381 -383 0
 -381 -382 0
 -380 -387 0
 -380 -386 0
 -380 -385 0
 -380 -384 0
 -380 -383 0
 -380 -382 0
 -380 -381 0
 -379 -387 0
 -379 -386 0
 -379 -385 0
 -379 -384 0
 -379 -383 0
 -379 -382 0
 -379 -381 0
 -379 -380 0
 -377 -378 0
 -376 -378 0
 -376 -377 0
 -375 -378 0
 -375 -377 0
 -375 -376 0
 -374 -378 0
 -374 -377 0
 -374 -376 0
 -374 -375 0
 -373 -378 0
 -373 -377 0
 -373 -376 0
 -373 -375 0
 -373 -374 0
 -372 -378 0
 -372 -377 0
 -372 -376 0
 -372 -375 0
 -372 -374 0
 -372 -373 0
 -371 -378 0
 -371 -377 0
 -371 -376 0
 -371 -375 0
 -371 -374 0
 -371 -373 0
 -371 -372 0
 -370 -378 0
 -370 -377 0
 -370 -376 0
 -370 -375 0
 -370 -374 0
 -370 -373 0
 -370 -372 0
 -370 -371 0
 -368 -369 0
 -367 -369 0
 -367 -368 0
 -366 -369 0
 -366 -368 0
 -366 -367 0
 -365 -369 0
 -365 -368 0
 -365 -367 0
 -365 -366 0
 -364 -369 0
 -364 -368 0
 -364 -367 0
 -364 -366 0
 -364 -365 0
 -363 -369 0
 -363 -368 0
 -363 -367 0
 -363 -366 0
 -363 -365 0
 -363 -364 0
 -362 -369 0
 -362 -368 0
 -362 -367 0
 -362 -366 0
 -362 -365 0
 -362 -364 0
 -362 -363 0
 -361 -369 0
 -361 -368 0
 -361 -367 0
 -361 -366 0
 -361 -365 0
 -361 -364 0
 -361 -363 0
 -361 -362 0
 -359 -360 0
 -358 -360 0
 -358 -359 0
 -357 -360 0
 -357 -359 0
 -357 -358 0
 -356 -360 0
 -356 -359 0
 -356 -358 0
 -356 -357 0
 -355 -360 0
 -355 -359 0
 -355 -358 0
 -355 -357 0
 -355 -356 0
 -354 -360 0
 -354 -359 0
 -354 -358 0
 -354 -357 0
 -354 -356 0
 -354 -355 0
 -353 -360 0
 -353 -359 0
 -353 -358 0
 -353 -357 0
 -353 -356 0
 -353 -355 0
 -353 -354 0
 -352 -360 0
 -352 -359 0
 -352 -358 0
 -352 -357 0
 -352 -356 0
 -352 -355 0
 -352 -354 0
 -352 -353 0
 -350 -351 0
 -349 -351 0
 -349 -350 0
 -348 -351 0
 -348 -350 0
 -348 -349 0
 -347 -351 0
 -347 -350 0
 -347 -349 0
 -347 -348 0
 -346 -351 0
 -346 -350 0
